,CODMUN,NOMBRE,Rango,Total_HOM,Total_MUJ
33829,39090,Udías,40-44,37.0,39.0
33830,39091,Valdáliga,40-44,89.0,84.0
33831,39002,Ampuero,40-44,199.0,191.0
33832,39004,Arenas de Iguña,40-44,79.0,43.0
33833,39005,Argoños,40-44,85.0,77.0
33834,39006,Arnuero,40-44,83.0,74.0
33835,39007,Arredondo,40-44,15.0,15.0
33836,39008,El Astillero,40-44,855.0,961.0
33837,39012,Cabezón de la Sal,40-44,339.0,374.0
33838,39009,Bárcena de Cicero,40-44,245.0,244.0
33839,39010,Bárcena de Pie de Concha,40-44,18.0,26.0
33840,39011,Bareyo,40-44,80.0,94.0
33841,39033,Herrerías,40-44,17.0,17.0
33842,39013,Cabezón de Liébana,40-44,28.0,15.0
33843,39014,Cabuérniga,40-44,43.0,33.0
33844,39048,Penagos,40-44,114.0,86.0
33845,39015,Camaleño,40-44,32.0,22.0
33846,39051,Pesquera,40-44,2.0,0.0
33847,39052,Piélagos,40-44,1480.0,1411.0
33848,39016,Camargo,40-44,1242.0,1327.0
33849,39017,Campoo de Yuso,40-44,33.0,31.0
33850,39018,Cartes,40-44,372.0,371.0
33851,39019,Castañeda,40-44,179.0,158.0
33852,39020,Castro-Urdiales,40-44,1494.0,1612.0
33853,39021,Cieza,40-44,17.0,20.0
33854,39022,Cillorigo de Liébana,40-44,50.0,37.0
33855,39023,Colindres,40-44,365.0,367.0
33856,39024,Comillas,40-44,77.0,89.0
33857,39025,Los Corrales de Buelna,40-44,457.0,453.0
33858,39026,Corvera de Toranzo,40-44,97.0,87.0
33859,39027,Campoo de Enmedio,40-44,169.0,161.0
33860,39056,Puente Viesgo,40-44,172.0,145.0
33861,39028,Entrambasaguas,40-44,352.0,351.0
33862,39029,Escalante,40-44,30.0,21.0
33863,39030,Guriezo,40-44,121.0,110.0
33864,39031,Hazas de Cesto,40-44,89.0,81.0
33865,39032,Hermandad de Campoo de Suso,40-44,67.0,46.0
33866,39034,Lamasón,40-44,11.0,3.0
33867,39035,Laredo,40-44,416.0,398.0
33868,39036,Liendo,40-44,56.0,47.0
33869,39037,Liérganes,40-44,101.0,95.0
33870,39038,Limpias,40-44,92.0,101.0
33871,39039,Luena,40-44,27.0,22.0
33872,39040,Marina de Cudeyo,40-44,210.0,193.0
33873,39041,Mazcuerras,40-44,69.0,85.0
33874,39042,Medio Cudeyo,40-44,351.0,343.0
33875,39043,Meruelo,40-44,131.0,108.0
33876,39044,Miengo,40-44,288.0,269.0
33877,39045,Miera,40-44,18.0,13.0
33878,39046,Molledo,40-44,68.0,48.0
33879,39047,Noja,40-44,120.0,123.0
33880,39049,Peñarrubia,40-44,12.0,11.0
33881,39050,Pesaguero,40-44,13.0,10.0
33882,39053,Polaciones,40-44,3.0,3.0
33883,39054,Polanco,40-44,354.0,355.0
33884,39055,Potes,40-44,51.0,39.0
33885,39057,Ramales de la Victoria,40-44,145.0,132.0
33886,39060,Reocín,40-44,413.0,417.0
33887,39058,Rasines,40-44,40.0,39.0
33888,39059,Reinosa,40-44,326.0,333.0
33889,39061,Ribamontán al Mar,40-44,192.0,185.0
33890,39062,Ribamontán al Monte,40-44,112.0,106.0
33891,39063,Rionansa,40-44,41.0,23.0
33892,39069,San Felices de Buelna,40-44,93.0,94.0
33893,39064,Riotuerto,40-44,52.0,71.0
33894,39070,San Miguel de Aguayo,40-44,3.0,2.0
33895,39065,Las Rozas de Valdearroyo,40-44,9.0,7.0
33896,39066,Ruente,40-44,49.0,40.0
33897,39067,Ruesga,40-44,33.0,15.0
33898,39068,Ruiloba,40-44,23.0,22.0
33899,39071,San Pedro del Romeral,40-44,16.0,17.0
33900,39072,San Roque de Riomiera,40-44,22.0,7.0
33901,39073,Santa Cruz de Bezana,40-44,585.0,603.0
33902,39074,Santa María de Cayón,40-44,465.0,475.0
33903,39075,Santander,40-44,5999.0,6428.0
33904,39078,Santiurde de Toranzo,40-44,62.0,50.0
33905,39079,Santoña,40-44,438.0,421.0
33906,39080,San Vicente de la Barquera,40-44,172.0,163.0
33907,39076,Santillana del Mar,40-44,177.0,168.0
33908,39077,Santiurde de Reinosa,40-44,10.0,1.0
33909,39081,Saro,40-44,16.0,15.0
33910,39082,Selaya,40-44,72.0,65.0
33911,39083,Soba,40-44,37.0,22.0
33912,39086,Los Tojos,40-44,26.0,10.0
33913,39087,Torrelavega,40-44,1993.0,2024.0
33914,39088,Tresviso,40-44,1.0,1.0
33915,39089,Tudanca,40-44,7.0,1.0
33916,39092,Valdeolea,40-44,33.0,19.0
33917,39096,Vega de Liébana,40-44,25.0,22.0
33918,39093,Valdeprado del Río,40-44,13.0,7.0
33919,39094,Valderredible,40-44,35.0,29.0
33920,39095,Val de San Vicente,40-44,122.0,113.0
33921,39097,Vega de Pas,40-44,31.0,28.0
33922,39098,Villacarriedo,40-44,64.0,57.0
33923,39099,Villaescusa,40-44,172.0,163.0
33924,39101,Valle de Villaverde,40-44,12.0,6.0
33925,39102,Voto,40-44,149.0,114.0
33926,20057,Mutiloa,40-44,13.0,13.0
33927,20058,Olaberria,40-44,28.0,26.0
33928,20037,Gaintza,40-44,3.0,3.0
33929,20062,Ormaiztegi,40-44,61.0,52.0
33930,20063,Oiartzun,40-44,382.0,387.0
33931,20064,Pasaia,40-44,667.0,629.0
33932,20024,Bidania-Goiatz,40-44,16.0,20.0
33933,20025,Zegama,40-44,73.0,67.0
33934,20026,Zerain,40-44,13.0,10.0
33935,01001,Alegría-Dulantzi,40-44,150.0,133.0
33936,01003,Aramaio,40-44,45.0,53.0
33937,01004,Artziniega,40-44,101.0,89.0
33938,01002,Amurrio,40-44,430.0,400.0
33939,01006,Armiñón,40-44,12.0,13.0
33940,01008,Arratzua-Ubarrundia,40-44,41.0,24.0
33941,01011,Baños de Ebro/Mañueta,40-44,9.0,5.0
33942,20007,Altzo,40-44,22.0,11.0
33943,01009,Asparrena,40-44,67.0,52.0
33944,01010,Ayala/Aiara,40-44,129.0,140.0
33945,01013,Barrundia,40-44,39.0,26.0
33946,01014,Berantevilla,40-44,17.0,15.0
33947,01022,Elciego,40-44,41.0,37.0
33948,01016,Bernedo,40-44,24.0,19.0
33949,01017,Campezo/Kanpezu,40-44,44.0,40.0
33950,01023,Elvillar/Bilar,40-44,16.0,13.0
33951,01018,Zigoitia,40-44,62.0,64.0
33952,01019,Kripan,40-44,4.0,4.0
33953,01020,Kuartango,40-44,21.0,11.0
33954,01032,Lanciego/Lantziego,40-44,22.0,22.0
33955,01021,Elburgo/Burgelu,40-44,37.0,27.0
33956,01033,Lapuebla de Labarca,40-44,42.0,36.0
33957,01027,Iruraiz-Gauna,40-44,22.0,21.0
33958,01028,Labastida/Bastida,40-44,56.0,43.0
33959,01030,Lagrán,40-44,3.0,6.0
33960,01034,Leza,40-44,4.0,7.0
33961,01031,Laguardia,40-44,66.0,42.0
33962,01036,Laudio/Llodio,40-44,720.0,670.0
33963,01041,Navaridas,40-44,3.0,5.0
33964,20008,Amezketa,40-44,28.0,28.0
33965,01037,Arraia-Maeztu,40-44,37.0,35.0
33966,01039,Moreda de Álava/Moreda Araba,40-44,2.0,2.0
33967,01042,Okondo,40-44,58.0,48.0
33968,01043,Oyón-Oion,40-44,172.0,122.0
33969,01044,Peñacerrada-Urizaharra,40-44,17.0,8.0
33970,01046,Erriberagoitia/Ribera Alta,40-44,36.0,23.0
33971,01047,Erriberabeitia,40-44,63.0,70.0
33972,01049,Añana,40-44,7.0,3.0
33973,20006,Alkiza,40-44,17.0,24.0
33974,01051,Agurain/Salvatierra,40-44,254.0,214.0
33975,01052,Samaniego,40-44,13.0,4.0
33976,01053,San Millán/Donemiliaga,40-44,33.0,16.0
33977,20038,Gabiria,40-44,19.0,17.0
33978,20039,Getaria,40-44,115.0,105.0
33979,20040,Hernani,40-44,774.0,757.0
33980,01054,Urkabustaiz,40-44,76.0,53.0
33981,20041,Hernialde,40-44,7.0,6.0
33982,01055,Valdegovía/Gaubea,40-44,34.0,32.0
33983,01056,Harana/Valle de Arana,40-44,2.0,2.0
33984,01057,Villabuena de Álava/Eskuernaga,40-44,11.0,11.0
33985,01058,Legutio,40-44,114.0,99.0
33986,01059,Vitoria-Gasteiz,40-44,10770.0,10549.0
33987,01060,Yécora/Iekora,40-44,10.0,3.0
33988,01061,Zalduondo,40-44,5.0,9.0
33989,01062,Zambrana,40-44,18.0,10.0
33990,01063,Zuia,40-44,70.0,76.0
33991,01901,Iruña Oka/Iruña de Oca,40-44,189.0,155.0
33992,01902,Lantarón,40-44,33.0,24.0
33993,20001,Abaltzisketa,40-44,8.0,16.0
33994,20065,Soraluze-Placencia de las Armas,40-44,180.0,143.0
33995,20002,Aduna,40-44,28.0,35.0
33996,20003,Aizarnazabal,40-44,44.0,44.0
33997,20004,Albiztur,40-44,14.0,18.0
33998,20005,Alegia,40-44,66.0,75.0
33999,20009,Andoain,40-44,639.0,627.0
34000,20010,Anoeta,40-44,88.0,90.0
34001,20011,Antzuola,40-44,86.0,90.0
34002,20012,Arama,40-44,8.0,6.0
34003,20013,Aretxabaleta,40-44,321.0,300.0
34004,20014,Asteasu,40-44,60.0,71.0
34005,20070,Segura,40-44,71.0,59.0
34006,20071,Tolosa,40-44,735.0,735.0
34007,20015,Ataun,40-44,86.0,88.0
34008,20016,Aia,40-44,84.0,89.0
34009,48001,Abadiño,40-44,349.0,349.0
34010,20017,Azkoitia,40-44,511.0,475.0
34011,20020,Beizama,40-44,7.0,4.0
34012,20018,Azpeitia,40-44,609.0,549.0
34013,20021,Belauntza,40-44,9.0,10.0
34014,20019,Beasain,40-44,547.0,528.0
34015,20023,Berrobi,40-44,25.0,17.0
34016,20022,Berastegi,40-44,48.0,38.0
34017,20027,Zestoa,40-44,173.0,151.0
34018,20028,Zizurkil,40-44,127.0,122.0
34019,20029,Deba,40-44,203.0,210.0
34020,20030,Eibar,40-44,1083.0,1010.0
34021,20032,Elgoibar,40-44,488.0,468.0
34022,20031,Elduain,40-44,7.0,5.0
34023,20033,Elgeta,40-44,57.0,48.0
34024,20034,Eskoriatza,40-44,170.0,175.0
34025,20035,Ezkio-Itsaso,40-44,32.0,23.0
34026,20036,Hondarribia,40-44,598.0,631.0
34027,20042,Ibarra,40-44,161.0,156.0
34028,20043,Idiazabal,40-44,123.0,85.0
34029,20044,Ikaztegieta,40-44,20.0,20.0
34030,20045,Irun,40-44,2551.0,2456.0
34031,20046,Irura,40-44,110.0,103.0
34032,48005,Arakaldo,40-44,7.0,9.0
34033,48006,Arantzazu,40-44,17.0,17.0
34034,20047,Itsasondo,40-44,32.0,32.0
34035,20048,Larraul,40-44,13.0,11.0
34036,20055,Arrasate/Mondragón,40-44,790.0,734.0
34037,20056,Mutriku,40-44,210.0,212.0
34038,20049,Lazkao,40-44,272.0,268.0
34039,20050,Leaburu,40-44,9.0,8.0
34040,20051,Legazpi,40-44,348.0,299.0
34041,20052,Legorreta,40-44,70.0,70.0
34042,20053,Lezo,40-44,266.0,262.0
34043,20054,Lizartza,40-44,38.0,24.0
34044,20059,Oñati,40-44,402.0,433.0
34045,20060,Orexa,40-44,3.0,4.0
34046,20061,Orio,40-44,253.0,279.0
34047,20066,Errezil,40-44,15.0,21.0
34048,20067,Errenteria,40-44,1696.0,1612.0
34049,20068,Leintz-Gatzaga,40-44,7.0,7.0
34050,20069,Donostia/San Sebastián,40-44,6488.0,6752.0
34051,20072,Urnieta,40-44,245.0,235.0
34052,20075,Villabona,40-44,230.0,240.0
34053,20073,Usurbil,40-44,248.0,268.0
34054,20074,Bergara,40-44,538.0,509.0
34055,20906,Altzaga,40-44,5.0,7.0
34056,20076,Ordizia,40-44,402.0,387.0
34057,20077,Urretxu,40-44,242.0,266.0
34058,48080,Valle de Trápaga-Trapagaran,40-44,451.0,456.0
34059,20078,Zaldibia,40-44,68.0,61.0
34060,20079,Zarautz,40-44,881.0,842.0
34061,20907,Gaztelu,40-44,10.0,4.0
34062,20080,Zumarraga,40-44,372.0,334.0
34063,20081,Zumaia,40-44,463.0,443.0
34064,20901,Mendaro,40-44,86.0,98.0
34065,20902,Lasarte-Oria,40-44,803.0,765.0
34066,48084,Sestao,40-44,1065.0,1023.0
34067,20903,Astigarraga,40-44,411.0,372.0
34068,20904,Baliarrain,40-44,9.0,9.0
34069,20905,Orendain,40-44,5.0,8.0
34070,48002,Abanto y Ciérvana-Abanto Zierbena,40-44,408.0,367.0
34071,48003,Amorebieta-Etxano,40-44,858.0,855.0
34072,48031,Elantxobe,40-44,12.0,16.0
34073,48004,Amoroto,40-44,10.0,10.0
34074,48042,Gordexola,40-44,65.0,55.0
34075,48043,Gorliz,40-44,227.0,269.0
34076,48044,Getxo,40-44,2609.0,2776.0
34077,48045,Güeñes,40-44,294.0,282.0
34078,48046,Gernika-Lumo,40-44,669.0,673.0
34079,48007,Munitibar-Arbatzegi Gerrikaitz,40-44,24.0,16.0
34080,48051,Lanestosa,40-44,9.0,5.0
34081,48052,Larrabetzu,40-44,82.0,99.0
34082,48053,Laukiz,40-44,48.0,50.0
34083,48008,Artzentales,40-44,32.0,38.0
34084,48009,Arrankudiaga,40-44,37.0,45.0
34085,48010,Arrieta,40-44,21.0,18.0
34086,48011,Arrigorriaga,40-44,422.0,409.0
34087,48012,Bakio,40-44,141.0,134.0
34088,48013,Barakaldo,40-44,4607.0,4497.0
34089,48014,Barrika,40-44,67.0,64.0
34090,48015,Basauri,40-44,1555.0,1463.0
34091,48016,Berango,40-44,305.0,327.0
34092,48017,Bermeo,40-44,730.0,635.0
34093,48018,Berriatua,40-44,59.0,45.0
34094,48019,Berriz,40-44,179.0,157.0
34095,48020,Bilbao,40-44,12740.0,12661.0
34096,48021,Busturia,40-44,67.0,60.0
34097,48022,Karrantza Harana/Valle de Carranza,40-44,88.0,90.0
34098,48023,Artea,40-44,30.0,33.0
34099,48024,Zeanuri,40-44,48.0,55.0
34100,48025,Zeberio,40-44,47.0,51.0
34101,48026,Dima,40-44,62.0,69.0
34102,48027,Durango,40-44,1200.0,1180.0
34103,48028,Ea,40-44,32.0,25.0
34104,48061,Maruri-Jatabe,40-44,42.0,38.0
34105,48062,Mendata,40-44,18.0,13.0
34106,48029,Etxebarri,40-44,660.0,671.0
34107,48030,Etxebarria,40-44,39.0,29.0
34108,48076,Sukarrieta,40-44,16.0,10.0
34109,48077,Plentzia,40-44,163.0,167.0
34110,48032,Elorrio,40-44,289.0,242.0
34111,48033,Ereño,40-44,13.0,9.0
34112,48034,Ermua,40-44,635.0,599.0
34113,48035,Fruiz,40-44,31.0,30.0
34114,48036,Galdakao,40-44,1181.0,1107.0
34115,48037,Galdames,40-44,34.0,28.0
34116,48038,Gamiz-Fika,40-44,44.0,48.0
34117,48039,Garai,40-44,9.0,9.0
34118,48040,Gatika,40-44,82.0,72.0
34119,48041,Gautegiz Arteaga,40-44,27.0,25.0
34120,48047,Gizaburuaga,40-44,10.0,11.0
34121,48048,Ibarrangelu,40-44,22.0,26.0
34122,48049,Ispaster,40-44,31.0,25.0
34123,48050,Izurtza,40-44,13.0,9.0
34124,48054,Leioa,40-44,1447.0,1437.0
34125,48055,Lemoa,40-44,185.0,194.0
34126,48056,Lemoiz,40-44,65.0,65.0
34127,48057,Lekeitio,40-44,239.0,251.0
34128,48058,Mallabia,40-44,44.0,50.0
34129,48059,Mañaria,40-44,27.0,23.0
34130,48060,Markina-Xemein,40-44,216.0,208.0
34131,48063,Mendexa,40-44,11.0,10.0
34132,48064,Meñaka,40-44,35.0,26.0
34133,48065,Ugao-Miraballes,40-44,178.0,173.0
34134,48066,Morga,40-44,13.0,13.0
34135,48067,Muxika,40-44,67.0,62.0
34136,48068,Mundaka,40-44,71.0,71.0
34137,48069,Mungia,40-44,722.0,804.0
34138,48070,Aulesti,40-44,18.0,22.0
34139,48071,Muskiz,40-44,336.0,313.0
34140,48072,Otxandio,40-44,68.0,60.0
34141,48073,Ondarroa,40-44,309.0,248.0
34142,48074,Urduña/Orduña,40-44,177.0,168.0
34143,48078,Portugalete,40-44,1710.0,1613.0
34144,48079,Errigoiti,40-44,24.0,14.0
34145,48075,Orozko,40-44,108.0,116.0
34146,48081,Lezama,40-44,88.0,98.0
34147,48082,Santurtzi,40-44,1880.0,1817.0
34148,48083,Ortuella,40-44,350.0,303.0
34149,48085,Sopela,40-44,686.0,664.0
34150,48086,Sopuerta,40-44,134.0,106.0
34151,48087,Trucios-Turtzioz,40-44,24.0,17.0
34152,48088,Ubide,40-44,10.0,5.0
34153,48089,Urduliz,40-44,268.0,239.0
34154,48090,Balmaseda,40-44,303.0,328.0
34155,48097,Zaratamo,40-44,73.0,81.0
34156,48901,Derio,40-44,356.0,342.0
34157,48902,Erandio,40-44,1067.0,1064.0
34158,48903,Loiu,40-44,90.0,82.0
34159,48091,Atxondo,40-44,60.0,48.0
34160,48092,Bedia,40-44,49.0,49.0
34161,48093,Areatza,40-44,40.0,61.0
34162,48094,Igorre,40-44,191.0,188.0
34163,48095,Zaldibar,40-44,138.0,129.0
34164,48908,Murueta,40-44,15.0,10.0
34165,48096,Zalla,40-44,364.0,361.0
34166,48909,Nabarniz,40-44,8.0,9.0
34167,48904,Sondika,40-44,144.0,177.0
34168,48905,Zamudio,40-44,133.0,128.0
34169,48906,Forua,40-44,32.0,29.0
34170,48907,Kortezubi,40-44,16.0,17.0
34171,48910,Iurreta,40-44,163.0,132.0
34172,48911,Ajangiz,40-44,18.0,20.0
34173,48912,Alonsotegi,40-44,142.0,153.0
34174,48913,Zierbena,40-44,76.0,58.0
34175,48914,Arratzu,40-44,15.0,16.0
34176,48915,Ziortza-Bolibar,40-44,24.0,17.0
34177,31197,Orísoain,40-44,2.0,3.0
34178,31238,Unzué/Untzue,40-44,9.0,10.0
34179,31239,Urdazubi/Urdax,40-44,15.0,14.0
34180,31174,Morentin,40-44,7.0,6.0
34181,31035,Armañanzas,40-44,2.0,1.0
34182,31053,Berbinzana,40-44,28.0,18.0
34183,31175,Mues,40-44,3.0,3.0
34184,31240,Urdiain,40-44,17.0,18.0
34185,31100,Eulate,40-44,8.0,9.0
34186,31101,Ezcabarte,40-44,94.0,72.0
34187,31112,Garaioa,40-44,5.0,1.0
34188,31246,Uterga,40-44,7.0,3.0
34189,31253,Bidaurreta,40-44,16.0,14.0
34190,31113,Garde,40-44,6.0,0.0
34191,31056,Biurrun-Olcoz,40-44,11.0,12.0
34192,31114,Garínoain,40-44,22.0,14.0
34193,31122,Huarte/Uharte,40-44,358.0,370.0
34194,31129,Ituren,40-44,20.0,14.0
34195,31130,Iturmendi,40-44,6.0,12.0
34196,31133,Izalzu/Itzaltzu,40-44,3.0,2.0
34197,31140,Lantz,40-44,9.0,7.0
34198,31141,Lapoblación,40-44,6.0,3.0
34199,31145,Lazagurría,40-44,3.0,5.0
34200,31146,Leache/Leatxe,40-44,2.0,0.0
34201,31147,Legarda,40-44,6.0,5.0
34202,31148,Legaria,40-44,2.0,1.0
34203,31155,Liédena,40-44,10.0,9.0
34204,31161,Mañeru,40-44,13.0,25.0
34205,31115,Garralda,40-44,10.0,6.0
34206,31002,Abárzuza/Abartzuza,40-44,12.0,5.0
34207,31116,Genevilla,40-44,1.0,1.0
34208,31117,Goizueta,40-44,21.0,23.0
34209,31162,Marañón,40-44,5.0,2.0
34210,31163,Marcilla,40-44,124.0,110.0
34211,31176,Murchante,40-44,186.0,155.0
34212,31177,Murieta,40-44,19.0,7.0
34213,31184,Oco,40-44,1.0,5.0
34214,31185,Ochagavía/Otsagabia,40-44,15.0,11.0
34215,31186,Odieta,40-44,21.0,19.0
34216,31187,Oiz,40-44,4.0,4.0
34217,31188,Olaibar,40-44,16.0,12.0
34218,31057,Buñuel,40-44,67.0,67.0
34219,31005,Aberin,40-44,18.0,7.0
34220,31060,Burlada/Burlata,40-44,720.0,763.0
34221,31061,El Busto,40-44,1.0,1.0
34222,31198,Oronz/Orontze,40-44,2.0,2.0
34223,31199,Oroz-Betelu/Orotz-Betelu,40-44,6.0,4.0
34224,31064,Cadreita,40-44,97.0,73.0
34225,31009,Aibar/Oibar,40-44,18.0,24.0
34226,31213,Saldías,40-44,4.0,3.0
34227,31105,Fitero,40-44,70.0,66.0
34228,31214,Salinas de Oro/Jaitz,40-44,4.0,2.0
34229,31036,Arróniz,40-44,38.0,29.0
34230,31037,Arruazu,40-44,4.0,7.0
34231,31040,Atez/Atetz,40-44,12.0,17.0
34232,31041,Ayegui/Aiegi,40-44,130.0,120.0
34233,31010,Altsasu/Alsasua,40-44,275.0,231.0
34234,31045,Barásoain,40-44,25.0,28.0
34235,31018,Añorbe,40-44,26.0,25.0
34236,31019,Aoiz/Agoitz,40-44,134.0,104.0
34237,31020,Araitz,40-44,16.0,13.0
34238,31021,Aranarache/Aranaratxe,40-44,6.0,3.0
34239,31022,Arantza,40-44,14.0,28.0
34240,31026,Aras,40-44,0.0,1.0
34241,31046,Barbarin,40-44,1.0,0.0
34242,31001,Abáigar,40-44,5.0,2.0
34243,31003,Abaurregaina/Abaurrea Alta,40-44,7.0,2.0
34244,31004,Abaurrepea/Abaurrea Baja,40-44,2.0,1.0
34245,31006,Ablitas,40-44,80.0,76.0
34246,31007,Adiós,40-44,7.0,3.0
34247,31008,Aguilar de Codés,40-44,2.0,1.0
34248,31011,Allín/Allin,40-44,40.0,30.0
34249,53072,Comunidad de Campoo y Cabuérniga,40-44,0.0,0.0
34250,53001,Comunidad de la Sierra Brava de Badaya,40-44,0.0,0.0
34251,53002,Parzoneria de Entzia,40-44,0.0,0.0
34252,53048,Mancomunidad de Amezketa y Ordizia,40-44,0.0,0.0
34253,53000,Parzonería general de Guipúzcoa y Álava,40-44,0.0,0.0
34254,53083,"Facería de Cogullo Alto, Cogullo Bajo, Sarmindieta y Chandivar",40-44,0.0,0.0
34255,31012,Allo,40-44,38.0,32.0
34256,31013,Améscoa Baja,40-44,23.0,21.0
34257,31014,Ancín/Antzin,40-44,16.0,12.0
34258,31015,Andosilla,40-44,105.0,85.0
34259,31016,Ansoáin/Antsoain,40-44,391.0,467.0
34260,31017,Anue,40-44,24.0,24.0
34261,31047,Bargota,40-44,7.0,5.0
34262,31023,Aranguren,40-44,600.0,554.0
34263,31027,Arbizu,40-44,43.0,39.0
34264,31024,Arano,40-44,5.0,3.0
34265,31028,Arce/Artzi,40-44,13.0,7.0
34266,31048,Barillas,40-44,10.0,8.0
34267,31025,Arakil,40-44,47.0,38.0
34268,31029,Los Arcos,40-44,34.0,29.0
34269,31030,Arellano,40-44,2.0,7.0
34270,31031,Areso,40-44,9.0,10.0
34271,31032,Arguedas,40-44,81.0,75.0
34272,31033,Aria,40-44,3.0,1.0
34273,31034,Aribe,40-44,1.0,0.0
34274,31038,Artajona,40-44,42.0,54.0
34275,31039,Artazu,40-44,2.0,5.0
34276,31042,Azagra,40-44,160.0,133.0
34277,31043,Azuelo,40-44,0.0,1.0
34278,31044,Bakaiku,40-44,15.0,14.0
34279,31049,Basaburua,40-44,27.0,26.0
34280,31050,Baztan,40-44,293.0,300.0
34281,31051,Beire,40-44,15.0,17.0
34282,31052,Belascoáin,40-44,2.0,0.0
34283,31054,Bertizarana,40-44,20.0,16.0
34284,31055,Betelu,40-44,9.0,16.0
34285,31058,Auritz/Burguete,40-44,9.0,9.0
34286,31059,Burgui/Burgi,40-44,4.0,7.0
34287,31062,Cabanillas,40-44,60.0,40.0
34288,31063,Cabredo,40-44,0.0,2.0
34289,31065,Caparroso,40-44,132.0,91.0
34290,31066,Cárcar,40-44,32.0,37.0
34291,31069,Cáseda,40-44,33.0,29.0
34292,31067,Carcastillo,40-44,92.0,58.0
34293,31070,Castejón,40-44,183.0,174.0
34294,31071,Castillonuevo,40-44,0.0,0.0
34295,31068,Cascante,40-44,142.0,140.0
34296,31079,Desojo,40-44,1.0,1.0
34297,31072,Cintruénigo,40-44,370.0,297.0
34298,31073,Ziordia,40-44,17.0,10.0
34299,31106,Fontellas,40-44,43.0,59.0
34300,31107,Funes,40-44,111.0,86.0
34301,31074,Cirauqui/Zirauki,40-44,13.0,19.0
34302,31075,Ciriza/Ziritza,40-44,6.0,6.0
34303,31090,Eratsun,40-44,4.0,3.0
34304,31076,Cizur,40-44,137.0,159.0
34305,31077,Corella,40-44,332.0,293.0
34306,31078,Cortes,40-44,113.0,105.0
34307,31080,Dicastillo,40-44,17.0,18.0
34308,31081,Donamaria,40-44,12.0,15.0
34309,31082,Etxalar,40-44,40.0,32.0
34310,31083,Echarri/Etxarri,40-44,2.0,3.0
34311,31084,Etxarri Aranatz,40-44,102.0,95.0
34312,31085,Etxauri,40-44,24.0,19.0
34313,31086,Valle de Egüés/Eguesibar,40-44,1763.0,1793.0
34314,31087,Elgorriaga,40-44,6.0,7.0
34315,31088,Noáin (Valle de Elorz)/Noain (Elortzibar),40-44,510.0,490.0
34316,31089,Enériz/Eneritz,40-44,14.0,5.0
34317,31091,Ergoiena,40-44,9.0,10.0
34318,31097,Estella-Lizarra,40-44,493.0,500.0
34319,31092,Erro,40-44,24.0,28.0
34320,31099,Etayo,40-44,3.0,0.0
34321,31093,Ezcároz/Ezkaroze,40-44,12.0,7.0
34322,31094,Eslava,40-44,0.0,5.0
34323,31095,Esparza de Salazar/Espartza Zaraitzu,40-44,3.0,1.0
34324,31096,Espronceda,40-44,6.0,6.0
34325,31098,Esteribar,40-44,118.0,128.0
34326,31102,Ezkurra,40-44,5.0,1.0
34327,31103,Ezprogui,40-44,0.0,1.0
34328,31104,Falces,40-44,87.0,74.0
34329,31108,Fustiñana,40-44,94.0,97.0
34330,31109,Galar,40-44,95.0,96.0
34331,31110,Gallipienzo/Galipentzu,40-44,3.0,3.0
34332,31111,Gallués/Galoze,40-44,7.0,3.0
34333,31118,Goñi,40-44,11.0,4.0
34334,31119,Güesa/Gorza,40-44,2.0,0.0
34335,31121,Guirguillano,40-44,5.0,3.0
34336,31120,Guesálaz/Gesalatz,40-44,19.0,8.0
34337,31123,Uharte Arakil,40-44,38.0,28.0
34338,31124,Ibargoiti,40-44,8.0,12.0
34339,31125,Igúzquiza,40-44,11.0,7.0
34340,31126,Imotz,40-44,17.0,22.0
34341,31127,Irañeta,40-44,9.0,6.0
34342,31128,Isaba/Izaba,40-44,16.0,8.0
34343,31131,Iza/Itza,40-44,50.0,61.0
34344,31132,Izagaondoa,40-44,10.0,5.0
34345,31134,Jaurrieta,40-44,9.0,2.0
34346,31171,Miranda de Arga,40-44,40.0,37.0
34347,31135,Javier,40-44,2.0,1.0
34348,31136,Juslapeña,40-44,26.0,15.0
34349,31137,Beintza-Labaien,40-44,10.0,6.0
34350,31172,Monreal/Elo,40-44,28.0,19.0
34351,31138,Lakuntza,40-44,62.0,49.0
34352,31139,Lana,40-44,4.0,3.0
34353,31142,Larraga,40-44,98.0,67.0
34354,31143,Larraona,40-44,0.0,2.0
34355,31144,Larraun,40-44,30.0,31.0
34356,31149,Leitza,40-44,123.0,105.0
34357,31150,Leoz/Leotz,40-44,13.0,6.0
34358,31151,Lerga,40-44,0.0,1.0
34359,31152,Lerín,40-44,74.0,45.0
34360,31173,Monteagudo,40-44,40.0,44.0
34361,31153,Lesaka,40-44,127.0,107.0
34362,31154,Lezaun,40-44,8.0,5.0
34363,31156,Lizoáin-Arriasgoiti,40-44,17.0,12.0
34364,31157,Lodosa,40-44,215.0,169.0
34365,31164,Mélida,40-44,31.0,19.0
34366,31158,Lónguida/Longida,40-44,10.0,5.0
34367,31159,Lumbier,40-44,72.0,39.0
34368,31160,Luquin,40-44,4.0,9.0
34369,31165,Mendavia,40-44,120.0,99.0
34370,31166,Mendaza,40-44,8.0,10.0
34371,31167,Mendigorria,40-44,52.0,28.0
34372,31168,Metauten,40-44,10.0,8.0
34373,31169,Milagro,40-44,141.0,136.0
